,acc_date,type,operator,total_fatalities,aircraft_damage,phase,nature,location,departure,destination,acc_city,acc_state,country_code,acc_lat,acc_lon
494,1998-11-28,de Havilland Canada DHC-7,DNK Aviation Leasing Group,2,Damaged beyond repair,Maneuvering (MNV),Test,Ashburton (United Kingdom),Guernsey Airport,Guernsey Airport,Ashburton,,GB,50.51987,-3.74734
495,1998-12-02,Cessna 501,Yates Aviation,1,Destroyed,En route (ENR),Ferry/positioning,"30 km (18.8 mls) S of Mena Intermountain Municipal Airport, AR) (United States of America)",Mena Intermountain Municipal Airport,Texarkana Municipal Airport,Mena Intermountain Municipal Airport,AR),US,34.27688351822438,-94.20491
496,1998-12-07,Pilatus Britten-Norman BN-2,Air Satellite,7,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"Baie Comeau Airport, QC (YBC) (Canada)",Baie Comeau Airport,Rimouski Airport,Baie Comeau Airport,QC,CA,49.1324996948,-68.2043991089
497,1999-01-13,Douglas DC-3,Kelowna Flightcraft Air Charter,2,Damaged beyond repair,En route (ENR),Cargo,"Mayne Island, BC (Canada)",Vancouver International Airport,Victoria International Airport,Mayne Island,BC,CA,48.84135,-123.32883
498,1999-01-16,IRMA/Britten-Norman BN-2,Uzu Air,3,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"near Coconut Island Airport, QLD (CNC) (Australia)",Horn Island Airport,Coconut Island Airport,Coconut Island Airport,QLD,AU,-10.0500001907,143.0700073242
499,1999-01-18,Cessna 208,Necon Air,5,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,Jumla Airport (JUM) (Nepal),Jumla Airport,Nepalganj Airport,Jumla Airport,,NP,29.2742004395,82.1932983398
500,1999-02-03,IRMA/Britten-Norman BN-2,Airlink,11,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near Kimbe (Papua New Guinea),Hoskins Airport,Kandrian Airport,Kimbe,,PG,-9.45508,147.20381
501,1999-02-12,Beechcraft C99,Ameriflight,1,Destroyed,En route (ENR),Cargo,"29 km (18.1 mls) NE of Bishop Airport, CA (BIH) (United States of America)",Tonopah Airport,Bishop Airport,Bishop Airport,CA,US,37.55729930130751,-118.2680812473168
502,1999-02-24,Tupolev TU-154,Southwest Air,61,Destroyed,Approach (APR),Domestic Scheduled Passenger,Rui'an (China),Chengdu Airport,Wenzhou Yongqiang Airport,Rui'an,,CN,39.90657,116.38765
503,1999-03-19,de Havilland Canada DHC-6,Provincial Airlines,1,Damaged beyond repair,Approach (APR),Cargo,"3,7 km (2.3 mls) from Davis Inlet Airport, NL (YDI) (Canada)",Goose Bay Airport,Davis Inlet Airport,Davis Inlet Airport,NL,CA,43.82496064089404,-79.75875224281009
504,1999-05-29,Let L-410,Malindi Air Services,2,Damaged beyond repair,Initial climb (ICL),Ferry/positioning,Ol Kiombo (Kenya),Ol Kiombo,Mara Shika Airstrip,Ol Kiombo,,KE,-1.28353,36.82379
505,1999-06-01,McDonnell Douglas DC-9,American Airlines,11,Destroyed,Landing (LDG),Domestic Scheduled Passenger,"Little Rock National Airport, AR (LIT) (United States of America)",Dallas/Fort Worth International Airport,Little Rock National Airport,Little Rock National Airport,AR,US,34.7294413888889,-92.2247772222222
506,1999-06-25,de Havilland Canada DHC-3,Blue Water Aviation Services,1,Substantial,Initial climb (ICL),Test,"Long Haul Lake, MB (Canada)",Long Haul Lake,Long Haul Lake,Long Haul Lake,MB,CA,50.87301,-95.38168
507,1999-12-07,Let L-410,Asian Spirit,17,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Kasibu (Philippines),Manila International Airport,Cauayan Airport,Kasibu,,PH,16.31869,121.29654
508,2000-03-17,Douglas DC-3,Points North Air Services,2,Damaged beyond repair,Landing (LDG),Cargo,"Ennadai Lake Airport, NU (YEI) (Canada)",Points North Landing Airport,Ennadai Lake Airport,Ennadai Lake Airport,NU,CA,40.2551994324,29.5625991821
509,2000-04-01,Cessna 208,Taxval,1,Damaged beyond repair,En route (ENR),Private,"near Gualeguaychú, ER (Argentina)",Estancia Las Cruces,San Fernando Airport,Gualeguaychú,ER,AR,-33.00258,-58.52166
510,2000-05-10,Rockwell Sabreliner 65,Price Aircraft Company,6,Destroyed,Approach (APR),Executive,"5,3 km (3.3 mls) SW of Kaunakakai, HI (United States of America)",Kahului Airport,Molokai/Kaunakakai Airport,Kaunakakai,HI,US,21.05689261010376,-157.04911253413837
511,2000-05-17,Beechcraft 1900,Avirex,3,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,2 km (1.3 mls) NE of Moanda Airport (MFF) (Gabon),Libreville Airport,Moanda Airport,Moanda Airport,,GA,-1.5202816266071435,13.279636395230751
512,2000-06-22,Xian Yunshuji Y-7,Wuhan Airlines,42,Destroyed,Approach (APR),Domestic Scheduled Passenger,ca 25 km from Wuhan (China),Enshi Airport,Wuhan Tianhe International Airport,Wuhan,,CN,30.557268457524827,114.65841225906728
513,2000-07-27,de Havilland Canada DHC-6,Royal Nepal Airlines,25,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,Jarayakhali Hill (Nepal),Bajhang Airport,Dhangadhi Airport,Jarayakhali Hill,,NP,28.18071,82.30228
514,2000-08-14,Cessna 208,RCMP-GRC Air Services,2,Damaged beyond repair,Initial climb (ICL),Ferry/positioning,"Teslin Lake, BC (Canada)",Teslin Airport,Dease Lake Airport,Teslin Lake,BC,CA,60.2313,-132.90782
515,2000-08-23,Airbus A320,Gulf Air,143,Destroyed,Approach (APR),International Scheduled Passenger,2 km (1.3 mls) N off Bahrain International Airport (BAH) (Bahrain),Cairo International Airport,Bahrain International Airport,Bahrain International Airport,,BH,26.288786068918377,50.6335983276
516,2000-09-04,Beechcraft 200,Central Air,8,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"65 km (40.6 mls) ESE of Burketown, QLD (Australia)",Perth Airport,Leonora Airport,Burketown,QLD,AU,-17.963752427963918,139.97826647464206
517,2000-10-08,Shorts SC.7 Skyvan,Summit Air Charters,3,Damaged beyond repair,Approach (APR),Cargo,"5,5 km (3.4 mls) NE of Port Radium, NT (Canada)",Kugluktuk Airport,Yellowknife Airport,Port Radium,NT,CA,50.657052384151385,-116.09012215742636
518,2000-11-25,Aérospatiale SN-601,Mayoral Executive Jet,1,Destroyed,Approach (APR),Ferry/positioning,"1,5 km (0.9 mls) NE of Córdoba (Spain)",Málaga Airport,Córdoba Airport,Córdoba,,ES,37.88017812849378,-4.771456468232297
519,2000-12-20,Curtiss C-46,Everts Air Fuel,2,Destroyed,En route (ENR),Cargo,"69 km (43.1 mls) SW of Kenai, AK (United States of America)",Nondalton Airport,Kenai Airport,Kenai,AK,US,60.1113657621323,-151.4117703688816
520,2000-12-22,Beechcraft B200,Mountain Air Service,2,Damaged beyond repair,Approach (APR),Private,"13 km (8.1 mls) S of Rangeley Municipal Airport, ME (United States of America)",Portland Airport,Rangeley Municipal Airport,Rangeley Municipal Airport,ME,US,45.167568191230565,-92.36793
521,2000-12-23,Beechcraft 200,Videovision Broadcast Ltd.,5,Damaged beyond repair,Takeoff (TOF),Domestic Non Scheduled Passenger,"1,8 km (1.1 mls) NE of Blackbushe Airport (BBS) (United Kingdom)",Blackbushe Airport,Palma de Mallorca Airport,Blackbushe Airport,,GB,51.33534338187731,-0.8404285718265901
522,2001-01-06,Britten-Norman BN-2,Guyana Defence Force,3,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,9 km (5.6 mls) from Mahdia (Guyana),Kato Airport,Mahdia Airport,Mahdia,,GY,6.777600189961648,-58.09378338485047
523,2001-01-23,Douglas DC-3,Majestic Air Cargo,2,Destroyed,En route (ENR),Cargo,"Eider Point, AK (United States of America)",Unalaska Airport,Anchorage International Airport,Eider Point,AK,US,43.81579,-70.15573
524,2001-01-25,Douglas DC-3,Rutaca,24,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,Ciudad Bolívar (Venezuela),Ciudad Bolívar Airport,Porlamar Airport,Ciudad Bolívar,,VE,8.14402,-63.54994
525,2001-01-31,Sud Aviation SE-210,Líneas Aéreas Suramericanas,3,Destroyed,Approach (APR),Cargo,"7,8 km (4.9 mls) from El Yopal Airport (EYP) (Colombia)",El Yopal Airport,Mitú Airport,El Yopal Airport,,CO,5.292262466083752,-72.44328980886075
526,2001-03-29,Gulfstream American G-1159,Avjet Corp,18,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"0,7 km (0.4 mls) N of Aspen Airport, CO (ASE) (United States of America)",Los Angeles International Airport,Aspen Airport,Aspen Airport,CO,US,39.22818414013032,-106.868222222222
527,2001-04-28,Cessna 208,Les Grands Jorasses,10,Destroyed,En route (ENR),Domestic Non Scheduled Passenger,"12 km (7.5 mls) from Roque Pérez, BA (Argentina)",San Fernando Airport,Trelew Airport,Roque Pérez,BA,AR,-35.499408592710246,-59.33561999999999
528,2001-04-29,Cessna 208,A. McVinish,1,Damaged beyond repair,Maneuvering (MNV),Parachuting,"4 km (2.5 mls) NW of Nagambie, VIC (Australia)",Ballieston East,Ballieston East,Nagambie,VIC,AU,-36.7644791235394,145.13718296138893
529,2001-07-14,Ilyushin IL-76,Russ Air Transport Company,10,Damaged beyond repair,Initial climb (ICL),Cargo,"1,5 km (0.9 mls) from Chkalovsky Airport (CKL) (Russia)",Chkalovsky Airport,Noril'sk Airport,Chkalovsky Airport,,RU,55.87313538083062,38.07597750397145
530,2001-08-05,Dassault Falcon 20,Naske Air,3,Damaged beyond repair,Approach (APR),Cargo,8 km (5 mls) SW of Narsarsuaq (Greenland),Keflavík International Airport,Narsarsuaq Airport,Narsarsuaq,,GL,64.13171009576443,-51.7187830138002
531,2001-08-23,Antonov AN-28,Victoria Air,4,Damaged beyond repair,En route (ENR),Passenger,Mugogo (Congo (Democratic Republic)),Kama,Kampene Airport,Mugogo,,CD,-1.06415,29.46961
532,2001-08-29,CASA CN-235,Binter Méditerraneo,4,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"0,3 km (0.2 mls) from Málaga Airport (AGP) (Spain)",Melilla Airport,Málaga Airport,Málaga Airport,,ES,36.67220209008224,-4.4991102219
533,2001-09-11,Boeing 757,United Airlines,44,Destroyed,En route (ENR),Domestic Scheduled Passenger,"3,8 km (2.4 mls) N of Shanksville, PA (United States of America)",Newark International Airport,San Francisco International Airport,Shanksville,PA,US,40.05316422102492,-78.90927
534,2001-09-12,Let L-410,Aero Ferinco,19,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,ca 1 km NW of Chichén Itzá Airport (CZA) (Mexico),Chichén Itzá Airport,Cozumel Airport,Chichén Itzá Airport,,MX,20.64765923250602,-88.45059783550886
535,2001-10-10,Cessna 208,PenAir - Peninsula Airways,10,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"Dillingham Municipal Airport, AK (DLG) (United States of America)",Dillingham Municipal Airport,King Salmon Airport,Dillingham Municipal Airport,AK,US,59.0446666666667,-158.5055
536,2001-10-11,Swearingen SA226,Perimeter Airlines (Inland),2,Damaged beyond repair,Approach (APR),Ambulance,"1 km (0.6 mls) from Shamattawa Airport, MB (ZTM) (Canada)",Gods Lake Narrows Airport,Shamattawa Airport,Shamattawa Airport,MB,CA,55.85729178522275,-92.0803410902862
537,2001-11-22,Learjet 25,Universal Jet Aviation,2,Destroyed,Takeoff (TOF),Ferry/positioning,"Pittsburgh International Airport, PA (PIT) (United States of America)",Pittsburgh International Airport,Boca Raton Public Airport,Pittsburgh International Airport,PA,US,40.4914166666667,-80.2326944444444
538,2001-12-01,Cessna 208,Air Carriers Inc.,2,Destroyed,Approach (APR),Cargo,"0,9 km (0.6 mls) W of Bessemer Airport, AL (United States of America)",Little Rock National Airport,Bessemer Airport,Bessemer Airport,AL,US,33.402029623009234,-86.95835011532095
539,2001-12-10,Beechcraft B200,Royal Flying Doctor Service,1,Destroyed,Approach (APR),Ambulance,"5,7 km (3.6 mls) N of Mount Gambier Airport, SA (MGB) (Australia)",Adelaide Airport,Mount Gambier Airport,Mount Gambier Airport,SA,AU,-37.694340322562624,140.7850036621
540,2001-12-14,Let L-410,Eagle Air,6,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Geti (Congo (Democratic Republic)),Bunia Airport,Beni Airport,Geti,,CD,9.00933,38.77049
541,2001-12-26,Pilatus Britten-Norman BN-2,BAL Bremerhaven Airline,8,Destroyed,Initial climb (ICL),Domestic Non Scheduled Passenger,off Bremerhaven Airport (BRV) (Germany),Bremerhaven Airport,Wangerooge Airfield,Bremerhaven Airport,,DE,53.506942749,8.5727777481
542,2002-01-04,Canadair CL-600,Epps Air Service,5,Damaged beyond repair,Takeoff (TOF),Executive,Birmingham International Airport (BHX) (United Kingdom),Birmingham International Airport,Bangor International Airport,Birmingham International Airport,,GB,52.4538993835,-1.7480299473
543,2002-03-14,Antonov AN-2,Aerotaxi,16,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,near Placetas (Cuba),Cienfuegos Airport,Cayo Coco/Jardines del Rey Airport,Placetas,,CU,22.31243,-79.65415
544,2002-05-21,Let L-410,Sky Executive Airlines,5,Destroyed,Approach (APR),Ferry/positioning,22 km (13.8 mls) SSE of Calabar Airport (CBQ) (Nigeria),Port Harcourt Airport,Calabar Airport,Calabar Airport,,NG,4.793225296538659,8.423591414425845
545,2002-05-25,de Havilland Canada DHC-6,Trigana Air Service,6,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,50 km (31.3 mls) from Nabire (Indonesia),Nabire Airport,Enarotali Airport,Nabire,,ID,-3.0405516704347644,135.80638583194974
546,2002-06-01,British Aerospace BAE-748,Airquarius Aviation,3,Damaged beyond repair,Approach (APR),Cargo,"12,4 km (7.8 mls) NE of George (South Africa)",Bloemfontein International Airport,George Airport,George,,ZA,-33.877249884990114,22.5129941947422
547,2002-07-17,de Havilland Canada DHC-6,Skyline Airways,4,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,10 km (6.3 mls) N of Surkhet Airport (SKH) (Nepal),Jumla Airport,Surkhet Airport,Surkhet Airport,,NP,28.675932603091876,81.6360015869
548,2002-08-22,de Havilland Canada DHC-6,Shangri-La Air,18,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,5 km (3.1 mls) SE of Pokhara (Nepal),Jomsom Airport,Pokhara Airport,Pokhara,,NP,28.173909451069434,84.0501431378341
549,2002-08-29,Antonov AN-28,Vostok Aviakompania,16,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"4,8 km (3 mls) SW of Ayan (Russia)",Poliny Osipenko,Ayan Airport,Ayan,,RU,56.43104375748166,138.13210658763288
550,2002-09-02,Cessna 650,CAAC,3,Damaged beyond repair,En route (ENR),Survey/research,15 km (9.4 mls) from Xichang (China),Xichang Airport,Xichang Airport,Xichang,,CN,28.100720053096957,113.12147869295605
551,2002-09-28,de Havilland Canada DHC-3,Deraps Aviation,3,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"105 km (65.6 mls) N of Natashquan, QC (Canada)",Lake de l'Avion,Aguanish River,Natashquan,QC,CA,51.07784768621467,-61.79988000000001
552,2002-12-13,Britten-Norman BN-2,Island Airways Ltd.,8,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,near TepTep (Papua New Guinea),Gohu Airstrip,Madang Airport,TepTep,,PG,-9.45508,147.20381
553,2003-03-01,Let L-410,Borki Air Club,11,Damaged beyond repair,Maneuvering (MNV),Parachuting,2 km (1.3 mls) from Borki (Russia),Borki Airport,Borki Airport,Borki,,RU,57.179349373563134,66.1066398211403
554,2003-03-25,Cessna 208,One Leasing,3,Damaged beyond repair,Maneuvering (MNV),Survey/research,near El Paujil (Colombia),Larandia Air Base,Larandia Air Base,El Paujil,,CO,1.57222,-75.32618
555,2003-03-27,de Havilland Canada DHC-6,Air Regional,4,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,near Mulia (Indonesia),Mulia Airport,Wamena Airport,Mulia,,ID,-6.17148,106.82648
556,2003-04-14,Grumman HU-16,Robert F. Carlson,3,Destroyed,Approach (APR),Private,"6,5 km (4.1 mls) W of Chetumal Airport (CTM) (Mexico)",Tulum Airport,Chetumal Airport,Chetumal Airport,,MX,18.50468972672924,-88.36888039971693
557,2003-04-26,Sino Swearingen SJ30,Sino Swearingen,1,Destroyed,Maneuvering (MNV),Test,"16 km (10 mls) N of Loma Alta, TX (United States of America)",San Antonio International Airport,San Antonio International Airport,Loma Alta,TX,US,30.227561456947,-97.22968
558,2003-07-16,Lockheed L-188,Air Spray (1967),2,Destroyed,Maneuvering (MNV),Fire fighting,"4,6 km (2.9 mls) S of Cranbrook, BC (Canada)",Cranbrook Airport,Cranbrook Airport,Cranbrook,BC,CA,49.47226120612773,-115.76863
559,2003-07-23,Cessna 551,Água Limpa Transportes Ltda,1,Damaged beyond repair,Approach (APR),Executive,"Sorocaba, SP (Brazil)",Lins Airport,Sorocaba Airport,Sorocaba,SP,BR,-23.5058,-47.45597
560,2003-09-11,Cessna 208,Wasaya Airways,8,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"10 km (6.3 mls) NW of Summer Beaver, ON (Canada)",Pickle Lake Airport,Summer Beaver Airport,Summer Beaver,ON,CA,52.81366515124528,-88.53383497828557
561,2003-09-12,Beechcraft B200,Willis Lease Finance Corporation,10,Damaged beyond repair,En route (ENR),Private,"ca 1,5 km N off Caniçal, Madeira Island (Portugal)",Funchal Airport,Málaga Airport,Caniçal,Madeira Island,PT,32.752249824088786,-16.7398
562,2003-09-19,Learjet 25,Ameristar Jet Charter,1,Destroyed,Landing (LDG),Cargo,"Del Rio International Airport, TX (DRT) (United States of America)",El Paso International Airport,Del Rio International Airport,Del Rio International Airport,TX,US,29.3742069444444,-100.927156944444
563,2003-10-03,Lockheed SP-2,Minden Air Corporation,2,Damaged beyond repair,Maneuvering (MNV),Ferry/positioning,"East Highlands, CA (United States of America)",Prescott Airport,San Bernardino International Airport,East Highlands,CA,US,34.12382,-117.17382
564,2003-10-03,Convair CV-580,Air Freight NZ,2,Destroyed,En route (ENR),Cargo,10 km (6.3 mls) N off Paraparaumu (New Zealand),Christchurch International Airport,Palmerston North Airport,Paraparaumu,,NZ,-40.82509783940813,175.00461
565,2003-12-12,IRMA/Britten-Norman BN-2,Chemtrad Aviation,3,Damaged beyond repair,Approach (APR),Domestic Non Scheduled Passenger,"Barangay Dinapnat, Divilacan town, Isabela (Philippines)",Maconacon Airport,Tuguegarao Airport,Barangay Dinapnat,"Divilacan town, Isabela",PH,17.2632,121.93654
566,2003-12-18,McDonnell Douglas DC-9,Líneas Aéreas Suramericanas,3,Destroyed,En route (ENR),Cargo,135 km (84.4 mls) NE of Mitú (Colombia),El Yopal Airport,Mitú Airport,Mitú,,CO,2.117023643495621,-69.39600219050948
567,2003-12-25,Boeing 727,Union des Transports Africains de Guinée,141,Destroyed,Takeoff (TOF),International Scheduled Passenger,Cotonou Airport (COO) (Benin),Cotonou Airport,Kufrah Airport,Cotonou Airport,,BJ,6.3572301865,2.3843500614
568,2004-01-13,Yakovlev YAK-40,Uzbekistan Airways,37,Destroyed,Landing (LDG),Domestic Scheduled Passenger,Tashkent Airport (TAS) (Uzbekistan),Termez Airport,Tashkent Airport,Tashkent Airport,,UZ,41.257900238,69.2811965942
569,2004-01-17,Cessna 208,Georgian Express,10,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"3 km (1.9 mls) NW off Pelee Island, ON (Canada)",Pelee Island,Windsor Airport,Pelee Island,ON,CA,41.78754465439395,-82.69742792535779
570,2004-02-10,Fokker 50,Kish Air,43,Damaged beyond repair,Approach (APR),International Scheduled Passenger,3 km (1.9 mls) NW of Sharjah Airport (SHJ) (United Arab Emirates),Kish Island Airport,Sharjah Airport,Sharjah Airport,,AE,25.347675918129795,55.4905636766746
571,2004-02-26,Beechcraft 200,Macedonian Government,9,Destroyed,Approach (APR),Official state flight,10 km (6.3 mls) SSE of Mostar Airport (OMO) (Bosnia and Herzegovina),Skopje Airport,Mostar Airport,Mostar Airport,,BA,43.199805565247765,17.87761754394177
572,2004-05-04,Cessna 208,Gobernación del Estado Bolívar,7,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,Chimanta Mountains (Venezuela),Ciudad Bolívar Airport,Uonquen Airport,Chimanta Mountains,,VE,10.50555,-66.91772
573,2004-05-06,Let L-410,Kush Air,6,Damaged beyond repair,Takeoff (TOF),Cargo,"Jiech, Jonglei State (South Sudan)",Jiech,Ayod Airstrip,Jiech,Jonglei State,SS,4.83975,31.59758
